"","rater_id","rated_ID","Group","R1","R2","R3","R4","R5","R6","R7","R8","R9","R10","R11","R12","R13","R14","R15","R16","R17","R18","R19","R20","R21","R22","R2rev","R6rev","R10rev","R12rev","R17rev"
"94",29,27,6,2,2,2,2,2,1,1,1,1,4,1,7,1,1,1,1,1,3,4,6,7,7,6,7,4,1,7
"95",29,28,6,3,1,1,1,1,1,1,3,1,7,1,4,4,4,3,1,1,2,2,4,6,6,7,7,1,4,7
"96",29,30,6,7,1,1,1,1,1,1,7,1,6,1,6,7,7,4,1,1,6,4,6,6,6,7,7,2,2,7
"97",30,26,6,7,1,1,6,1,1,1,6,1,6,1,6,6,6,4,1,1,999,999,6,6,6,7,7,2,2,7
"98",30,27,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,999,999,5,4,4,4,4,4,4,4
"99",30,28,6,4,5,1,3,1,1,1,2,1,3,1,1,3,4,1,1,1,999,999,2,4,4,3,7,5,7,7
"100",30,29,6,4,1,1,4,1,1,1,4,1,5,1,5,4,4,5,1,1,999,999,5,5,5,7,7,3,3,7
"101",31,32,7,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",31,33,7,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",31,34,7,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",31,35,7,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",32,31,7,6,3,6,5,6,5,5,6,6,3,6,2,6,6,6,5,3,6,6,7,5,4,5,3,5,6,5
"106",32,33,7,5,2,1,4,1,3,1,3,1,2,1,1,3,3,1,1,6,3,2,1,6,6,6,5,6,7,2
"107",32,34,7,4,5,1,3,1,4,1,3,1,7,1,7,3,2,1,1,2,1,1,2,5,5,3,4,1,1,6
"108",32,35,7,4,2,1,4,1,2,1,4,1,4,1,2,4,2,2,1,2,1,1,3,5,4,6,6,4,6,6
"109",33,31,7,7,5,4,5,4,1,3,7,3,3,3,4,6,7,6,6,2,7,7,7,7,6,3,7,5,4,6
"110",33,32,7,6,1,5,999,5,2,2,5,6,4,3,4,6,5,999,1,1,6,6,7,7,7,7,6,4,4,7
"111",33,34,7,4,3,6,4,7,3,7,2,6,5,5,2,2,3,1,1,2,3,2,2,5,2,5,5,3,6,6
"112",33,35,7,7,5,1,7,1,1,1,7,1,2,5,2,7,7,7,1,1,7,5,6,7,7,3,7,6,6,7
"113",34,31,7,7,1,6,7,1,1,1,7,1,7,1,4,7,7,7,1,1,7,7,7,7,7,7,7,1,4,7
"114",34,32,7,7,1,4,6,1,1,1,7,1,1,1,6,7,7,5,1,1,4,4,6,7,7,7,7,7,2,7
"115",34,33,7,7,1,4,4,1,1,1,5,4,3,1,4,7,7,5,1,1,6,1,7,7,7,7,7,5,4,7
"116",34,35,7,7,1,6,6,1,1,1,7,4,1,1,7,7,7,7,1,1,7,1,7,7,7,7,7,7,1,7
"117",35,31,7,4,4,6,4,7,2,5,4,6,1,5,1,6,7,4,4,5,6,7,4,4,3,4,6,7,7,3
"118",35,32,7,4,2,1,4,2,1,1,4,2,3,1,6,5,4,4,1,1,4,2,6,6,6,6,7,5,2,7
"119",35,33,7,4,2,4,3,4,4,4,4,4,4,5,4,5,4,4,1,1,4,1,5,6,6,6,4,4,4,7
"120",35,34,7,4,4,4,3,4,5,4,4,4,4,4,4,4,4,4,2,2,2,1,3,5,6,4,3,4,4,6
"121",36,37,8,5,3,4,5,4,3,3,4,4,2,4,2,5,4,4,4,3,5,4,5,7,4,5,5,6,6,5
"122",36,38,8,4,2,2,3,2,4,2,5,2,6,2,6,3,2,3,1,2,2,2,3,6,4,6,4,2,2,6
"123",36,39,8,5,2,4,4,3,2,2,5,2,4,3,4,5,5,5,2,2,6,6,5,6,5,6,6,4,4,6
"124",36,40,8,3,6,4,3,2,5,2,3,3,2,2,4,4,3,2,2,4,3,3,3,4,2,2,3,6,4,4
"125",37,36,8,5,1,1,2,2,2,1,4,2,3,1,2,4,4,3,1,1,3,4,4,7,5,7,6,5,6,7
"126",37,38,8,4,2,1,1,1,6,1,5,1,2,2,6,4,4,4,1,1,3,2,5,5,5,6,2,6,2,7
"127",37,39,8,6,2,2,2,2,1,1,6,3,2,2,2,5,5,6,1,1,5,7,6,4,4,6,7,6,6,7
"128",37,40,8,3,5,3,2,2,3,3,1,2,4,2,2,3,2,3,2,5,2,2,2,3,1,3,5,4,6,3
"129",38,36,8,6,2,2,4,2,2,1,6,4,4,1,4,6,6,4,1,1,6,4,6,7,7,6,6,4,4,7
"130",38,37,8,6,2,2,4,1,1,1,6,1,2,1,6,6,6,4,1,1,3,2,4,7,7,6,7,6,2,7
"131",38,39,8,7,2,2,7,2,1,1,7,2,4,4,4,7,7,6,1,1,5,7,6,7,7,6,7,4,4,7
"132",38,40,8,2,3,1,4,2,4,1,1,1,3,4,4,4,2,1,1,3,1,1,4,7,7,5,4,5,4,5
"133",39,36,8,5,2,2,4,2,1,1,7,1,2,1,2,5,6,4,1,1,7,6,7,7,7,6,7,6,6,7
"134",39,37,8,7,1,1,5,1,1,1,7,1,6,1,3,6,6,5,1,1,6,5,6,7,7,7,7,2,5,7
"135",39,38,8,4,1,1,4,1,1,1,5,1,5,1,2,4,4,4,1,1,3,3,3,7,7,7,7,3,6,7
"136",39,40,8,6,1,1,4,1,1,1,5,1,5,1,2,5,4,4,1,1,4,3,4,7,7,7,7,3,6,7
"137",40,36,8,6,1,2,4,3,1,1,5,3,6,2,6,6,6,4,1,1,6,6,1,2,2,7,7,2,2,7
"138",40,37,8,6,2,2,4,2,2,2,6,2,5,2,5,6,6,6,2,1,6,5,7,6,6,6,6,3,3,7
"139",40,38,8,5,1,1,3,1,3,1,4,1,7,1,7,6,7,3,1,1,2,2,4,7,7,7,5,1,1,7
"140",40,39,8,7,1,5,5,4,1,4,7,5,4,5,3,7,7,7,4,1,7,7,7,7,7,7,7,4,5,7
"141",41,42,9,7,5,3,5,2,1,1,6,2,6,2,4,4,4,4,1,2,6,2,7,7,7,3,7,2,4,6
"142",41,43,9,7,1,2,5,1,1,1,5,1,3,1,6,4,4,3,1,4,7,4,7,7,7,7,7,5,2,4
"143",41,44,9,7,1,1,4,1,1,1,7,1,4,1,2,4,4,4,1,1,7,7,7,7,7,7,7,4,6,7
"144",41,45,9,7,1,2,4,1,1,1,7,2,7,1,2,4,4,4,1,1,7,7,7,7,7,7,7,1,6,7
"145",42,41,9,5,1,2,4,5,1,2,5,4,4,1,1,6,6,5,1,1,4,3,4,7,7,7,7,4,7,7
"146",42,43,9,4,1,1,1,1,1,1,6,3,4,3,2,4,4,2,1,1,3,4,4,7,7,7,7,4,6,7
"147",42,44,9,6,1,3,4,3,2,1,7,4,4,2,4,6,6,7,1,1,6,5,6,7,7,7,6,4,4,7
"148",42,45,9,7,1,4,4,3,1,1,6,4,4,1,3,5,6,6,1,1,5,5,5,7,7,7,7,4,5,7
"149",43,41,9,5,4,3,6,3,3,2,6,2,5,3,4,6,6,6,2,5,999,999,6,7,7,4,5,3,4,3
"150",43,42,9,6,5,3,4,2,2,2,6,2,2,2,3,6,6,6,2,4,4,3,5,6,5,3,6,6,5,4
"151",43,44,9,6,3,3,4,2,2,2,6,4,5,3,5,5,5,5,2,2,5,5,6,6,6,5,6,3,3,6
"152",43,45,9,6,2,2,6,2,2,2,5,2,4,2,3,6,6,6,2,2,5,5,5,6,6,6,6,4,5,6
"153",44,41,9,5,2,4,5,4,3,3,5,3,3,3,3,5,5,6,1,4,5,4,6,6,6,6,5,5,5,4
"154",44,42,9,5,2,6,6,6,2,5,5,5,5,3,3,5,6,5,3,5,4,4,5,6,4,6,6,3,5,3
"155",44,43,9,4,2,5,5,6,4,6,4,6,1,5,2,3,5,5,5,5,4,3,5,6,6,6,4,7,6,3
"156",44,45,9,6,1,5,6,3,2,1,6,2,3,2,5,6,6,6,3,1,6,5,7,7,7,7,6,5,3,7
"157",45,41,9,5,2,3,5,2,2,2,5,2,4,2,5,4,5,5,2,2,5,2,5,6,6,6,6,4,3,6
"158",45,42,9,3,5,5,999,4,5,2,2,2,6,2,6,2,2,3,2,4,1,1,2,4,3,3,3,2,2,4
"159",45,43,9,5,4,5,4,4,2,3,4,3,2,5,2,4,5,4,2,4,4,2,5,4,5,4,6,6,6,4
"160",45,44,9,3,3,4,3,2,3,2,4,3,5,4,3,4,5,4,2,2,5,5,5,4,5,5,5,3,5,6
"161",46,47,10,7,1,1,6,1,1,1,7,1,3,1,5,7,7,7,1,1,7,7,7,7,999,7,7,5,3,7
"162",46,48,10,6,1,1,5,1,1,1,5,1,6,1,5,6,5,5,1,7,5,4,6,6,999,7,7,2,3,1
"163",46,49,10,5,3,1,4,1,1,1,5,1,6,1,6,4,7,5,1,1,4,4,6,6,999,5,7,2,2,7
"164",46,50,10,7,1,2,5,1,1,1,6,1,6,1,6,7,7,7,1,1,5,4,7,7,7,7,7,2,2,7
"165",47,46,10,6,2,6,5,5,2,3,6,4,3,3,3,5,7,7,3,1,6,5,5,7,7,6,6,5,5,7
"166",47,48,10,6,2,3,3,3,2,2,5,4,4,2,4,5,5,5,2,2,3,3,3,6,6,6,6,4,4,6
"167",47,49,10,7,1,5,6,4,1,2,7,5,2,2,3,7,7,7,3,1,6,5,6,7,7,7,7,6,5,7
"168",47,50,10,5,2,2,3,4,2,2,6,3,4,3,4,6,6,6,2,1,4,4,4,6,6,6,6,4,4,7
"169",48,46,10,7,1,1,4,1,1,1,6,1,1,1,2,6,4,4,1,1,4,4,4,4,4,7,7,7,6,7
"170",48,47,10,7,1,1,2,1,1,1,6,1,7,1,1,4,4,7,1,1,7,7,7,7,7,7,7,1,7,7
"171",48,49,10,5,1,1,2,1,1,1,6,1,1,1,1,5,4,4,1,1,4,4,4,4,4,7,7,7,7,7
"172",48,50,10,7,1,1,2,1,1,1,6,1,7,1,1,4,4,4,1,1,6,6,6,6,6,7,7,1,7,7
"173",49,46,10,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA
"174",49,47,10,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA
"175",49,48,10,7,1,1,4,3,6,1,4,4,1,4,4,4,4,4,1,2,5,999,999,999,999,7,2,7,4,6
"176",49,50,10,5,4,4,5,5,5,4,5,4,4,5,5,5,4,4,3,4,5,5,5,4,5,4,3,4,3,4
"177",50,46,10,7,1,1,5,1,1,1,6,1,6,1,7,6,6,6,1,1,999,999,999,999,999,7,7,2,1,7
"178",50,47,10,7,1,4,5,1,1,1,7,1,3,1,2,7,7,7,1,1,999,999,999,999,999,7,7,5,6,7
"179",50,48,10,7,1,2,5,1,1,1,7,1,3,1,2,6,5,5,1,1,999,999,999,999,999,7,7,5,6,7
"180",50,49,10,7,2,1,5,1,1,1,6,1,2,4,4,7,7,7,1,1,999,999,999,999,999,6,7,6,4,7
"181",56,57,12,7,1,2,5,1,1,1,6,1,1,1,4,6,6,4,1,1,5,3,6,7,7,7,7,7,4,7
"182",56,58,12,7,1,5,6,3,1,1,7,3,2,4,3,7,7,7,1,1,6,6,7,7,7,7,7,6,5,7
"183",56,59,12,7,1,6,7,5,1,1,7,6,1,5,1,7,7,7,1,1,7,6,7,7,7,7,7,7,7,7
"184",56,60,12,7,1,5,7,4,1,1,7,6,2,5,1,7,7,7,1,1,7,5,7,7,7,7,7,6,7,7
"185",57,56,12,7,1,4,1,1,1,1,7,1,2,1,2,6,6,5,1,1,5,4,6,7,7,7,7,6,6,7
"186",57,58,12,6,1,1,1,1,1,1,6,1,6,1,1,7,7,7,1,1,6,4,6,7,7,7,7,2,7,7
"187",57,59,12,7,1,2,1,1,1,1,6,1,3,1,1,7,7,6,1,1,6,4,6,7,7,7,7,5,7,7
"188",57,60,12,7,1,1,1,1,1,1,6,1,2,1,2,7,7,7,1,1,6,4,7,7,7,7,7,6,6,7
"189",58,56,12,7,1,1,4,1,1,1,7,1,1,1,1,7,7,7,1,1,4,4,6,7,7,7,7,7,7,7
"190",58,57,12,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,4,7,6,6,7,7,7,7,7
"191",58,59,12,7,1,1,5,1,1,1,7,1,1,1,1,7,7,6,1,1,7,5,7,7,7,7,7,7,7,7
"192",58,60,12,7,1,6,6,1,1,1,7,1,4,1,1,7,6,7,1,1,7,4,6,7,7,7,7,4,7,7
"193",59,56,12,6,2,4,5,4,3,4,6,3,5,2,4,6,6,7,2,2,5,5,6,7,5,6,5,3,4,6
"194",59,57,12,5,2,3,3,2,4,1,5,2,6,3,3,5,3,3,1,1,3,3,5,6,6,6,4,2,5,7
"195",59,58,12,6,2,5,5,4,2,2,5,3,2,3,5,6,6,4,1,1,6,4,5,6,6,6,6,6,3,7
"196",59,60,12,7,1,5,7,5,1,1,7,2,3,2,4,7,7,4,1,1,5,5,5,7,7,7,7,5,4,7
"197",60,56,12,7,1,2,4,2,1,1,7,1,5,1,1,7,7,5,1,1,6,3,7,7,7,7,7,3,7,7
"198",60,57,12,5,1,1,4,1,1,1,5,2,3,1,2,6,6,4,1,1,5,4,6,6,6,7,7,5,6,7
"199",60,58,12,6,1,1,4,1,1,1,7,1,6,1,2,7,7,4,1,1,6,3,6,7,7,7,7,2,6,7
"200",60,59,12,6,1,1,5,1,1,2,6,1,4,1,5,7,7,6,1,1,4,4,6,7,7,7,7,4,3,7
"201",61,62,13,6,5,3,6,2,2,4,6,4,3,4,5,5,6,5,3,2,4,4,5,6,5,3,6,5,3,6
"202",61,63,13,6,4,5,6,5,2,5,6,5,2,4,4,6,7,6,3,3,5,4,6,5,5,4,6,6,4,5
"203",61,64,13,5,2,5,5,4,2,4,5,5,3,5,3,5,6,5,2,2,5,6,6,5,5,6,6,5,5,6
"204",61,65,13,5,5,4,3,3,3,4,4,3,3,3,4,5,5,5,3,3,4,3,6,5,5,3,5,5,4,5
"205",62,61,13,5,2,2,2,1,2,1,2,1,6,1,3,6,6,5,1,1,4,1,6,6,6,6,6,2,5,7
"206",62,63,13,6,2,2,3,2,2,2,6,2,7,2,6,6,6,5,2,1,4,2,6,6,6,6,6,1,2,7
"207",62,64,13,4,4,3,3,3,2,2,3,3,3,4,3,4,4,3,3,3,3,5,5,4,4,4,6,5,5,5
"208",62,65,13,4,2,2,3,2,2,1,6,3,6,3,6,6,6,6,2,2,6,3,6,6,6,6,6,2,2,6
"209",63,61,13,6,2,2,6,1,7,1,7,1,4,4,4,7,7,7,1,1,5,4,7,7,7,6,1,4,4,7
"210",63,62,13,7,3,3,6,1,1,1,7,1,5,4,5,7,7,7,7,1,5,4,7,7,7,5,7,3,3,7
"211",63,64,13,7,7,6,5,5,2,1,7,3,2,4,4,6,7,7,7,1,999,999,999,999,999,1,6,6,4,7
"212",63,65,13,7,5,1,6,1,7,1,7,1,2,4,4,7,7,7,1,1,999,999,999,999,999,3,1,6,4,7
"213",64,61,13,5,1,3,3,3,2,1,5,3,6,2,6,4,6,6,1,1,2,1,6,5,5,7,6,2,2,7
"214",64,62,13,6,1,6,6,6,1,6,6,7,1,4,1,5,5,6,1,1,6,5,6,4,6,7,7,7,7,7
"215",64,63,13,7,1,2,6,1,1,1,7,1,7,3,6,7,7,7,1,1,4,1,6,7,7,7,7,1,2,7
"216",64,65,13,7,1,3,6,2,1,1,7,2,5,3,4,7,7,7,1,1,4,2,6,7,7,7,7,3,4,7
"217",65,61,13,5,3,4,7,5,1,2,5,2,5,4,3,6,7,6,2,1,1,1,3,6,6,5,7,3,5,7
"218",65,62,13,6,1,2,7,2,2,2,7,2,4,2,4,6,7,6,1,1,4,2,5,7,7,7,6,4,4,7
